INFO buildroot.py:348:  Mock Version: 1.4.9
DEBUG util.py:484:  [SKIPPED] lib64xaw7-1.0.13-1.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] lib64xmu6-1.1.2-5.mga6.x86_64.rpm: Already downloaded                                                                        
DEBUG util.py:484:  [SKIPPED] lib64xt6-1.1.5-2.mga6.x86_64.rpm: Already downloaded                                                                         
DEBUG util.py:484:  [SKIPPED] lib64gdk_pixbuf-gir2.0-2.36.6-1.mga6.x86_64.rpm: Already downloaded                                                          
DEBUG util.py:484:  [SKIPPED] lib64harfbuzz-devel-1.3.2-5.mga6.x86_64.rpm: Already downloaded                                                              
DEBUG util.py:484:  [SKIPPED] lib64pango-gir1.0-1.40.6-1.mga6.x86_64.rpm: Already downloaded                                                               
DEBUG util.py:484:  [SKIPPED] lib64thai-devel-0.1.26-1.mga6.x86_64.rpm: Already downloaded                                                                 
DEBUG util.py:484:  [SKIPPED] lib64xft-devel-2.3.2-4.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64xft2-2.3.2-4.mga6.x86_64.rpm: Already downloaded                                                                        
DEBUG util.py:484:  [SKIPPED] pango-1.40.6-1.mga6.x86_64.rpm: Already downloaded                                                                           
DEBUG util.py:484:  [SKIPPED] lib64cairo-gir1.0-1.52.1-1.mga6.x86_64.rpm: Already downloaded                                                               
DEBUG util.py:484:  [SKIPPED] lib64glib-gir2.0-1.52.1-1.mga6.x86_64.rpm: Already downloaded                                                                
DEBUG util.py:484:  [SKIPPED] gdk-pixbuf2.0-2.36.6-1.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64ilmbase12-2.2.0-5.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64mesaglu1-devel-9.0.0-6.mga6.x86_64.rpm: Already downloaded                                                              
DEBUG util.py:484:  [SKIPPED] lib64apr-util1_0-1.5.4-7.mga6.x86_64.rpm: Already downloaded                                                                 
DEBUG util.py:484:  [SKIPPED] lib64serf2_2-1.4.0-0.3.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64blkid-devel-2.28.2-2.mga6.x86_64.rpm: Already downloaded                                                                
DEBUG util.py:484:  [SKIPPED] libdrm-common-2.4.81-1.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64drm_amdgpu1-2.4.81-1.mga6.x86_64.rpm: Already downloaded                                                                
DEBUG util.py:484:  [SKIPPED] lib64drm_intel1-2.4.81-1.mga6.x86_64.rpm: Already downloaded                                                                 
DEBUG util.py:484:  [SKIPPED] lib64drm_nouveau2-2.4.81-1.mga6.x86_64.rpm: Already downloaded                                                               
DEBUG util.py:484:  [SKIPPED] lib64drm_radeon1-2.4.81-1.mga6.x86_64.rpm: Already downloaded                                                                
DEBUG util.py:484:  [SKIPPED] lib64kms1-2.4.81-1.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] lib64pciaccess-devel-0.13.5-1.mga6.x86_64.rpm: Already downloaded                                                            
DEBUG util.py:484:  [SKIPPED] lib64wayland-cursor0-1.11.0-1.mga6.x86_64.rpm: Already downloaded                                                            
DEBUG util.py:484:  [SKIPPED] wayland-tools-1.11.0-1.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64llvm3.9-3.9.1-6.mga6.x86_64.rpm: Already downloaded                                                                     
DEBUG util.py:484:  [SKIPPED] mesa-17.1.4-1.mga6.x86_64.rpm: Already downloaded                                                                            
DEBUG util.py:484:  [SKIPPED] lib64bsd-devel-0.8.3-1.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64bsd0-0.8.3-1.mga6.x86_64.rpm: Already downloaded                                                                        
DEBUG util.py:484:  [SKIPPED] lib64hwloc5-1.11.7-1.mga6.x86_64.rpm: Already downloaded                                                                     
DEBUG util.py:484:  [SKIPPED] lib64ibverbs1-1.2.1-2.mga6.x86_64.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] lib64rdmacm1-1.0.15-9.mga6.x86_64.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] lib64torque2-6.1.1.1-1.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] libgfortran3-5.4.0-5.mga6.x86_64.rpm: Already downloaded                                                                     
DEBUG util.py:484:  [SKIPPED] lib64numa-devel-2.0.11-2.mga6.x86_64.rpm: Already downloaded                                                                 
DEBUG util.py:484:  [SKIPPED] lib64nl3-devel-3.3.0-1.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64avahi-client3-0.6.32-1.mga6.x86_64.rpm: Already downloaded                                                              
DEBUG util.py:484:  [SKIPPED] lib64avahi-common3-0.6.32-1.mga6.x86_64.rpm: Already downloaded                                                              
DEBUG util.py:484:  [SKIPPED] atk1.0-common-2.24.0-1.mga6.noarch.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64SDL1.2_0-1.2.15-19.mga6.x86_64.rpm: Already downloaded                                                                  
DEBUG util.py:484:  [SKIPPED] lib64allegro4.4-4.4.2-10.mga6.x86_64.rpm: Already downloaded                                                                 
DEBUG util.py:484:  [SKIPPED] lib64jasper1-1.900.23-5.mga6.x86_64.rpm: Already downloaded                                                                  
DEBUG util.py:484:  [SKIPPED] lib64mesaglu1-9.0.0-6.mga6.x86_64.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] lib64mng2-2.0.3-1.mga6.x86_64.rpm: Already downloaded                                                                        
DEBUG util.py:484:  [SKIPPED] lib64xpm4-3.5.12-1.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] gtk+2.0-2.24.31-3.mga6.x86_64.rpm: Already downloaded                                                                        
DEBUG util.py:484:  [SKIPPED] lib64gtk+2.0_0-2.24.31-3.mga6.x86_64.rpm: Already downloaded                                                                 
DEBUG util.py:484:  [SKIPPED] lib64xcomposite1-0.4.4-8.mga6.x86_64.rpm: Already downloaded                                                                 
DEBUG util.py:484:  [SKIPPED] lib64xcursor1-1.1.14-6.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64xi6-1.7.9-1.mga6.x86_64.rpm: Already downloaded                                                                         
DEBUG util.py:484:  [SKIPPED] lib64xinerama1-1.1.3-6.mga6.x86_64.rpm: Already downloaded                                                                   
