INFO buildroot.py:348:  Mock Version: 1.4.9
DEBUG util.py:484:  [SKIPPED] lib64numa1-2.0.11-2.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] lib64nl-route3_200-3.3.0-1.mga6.x86_64.rpm: Already downloaded                                                                
DEBUG util.py:484:  [SKIPPED] lib64nl3_200-3.3.0-1.mga6.x86_64.rpm: Already downloaded                                                                      
DEBUG util.py:484:  [SKIPPED] lib64nl-cli3_200-3.3.0-1.mga6.x86_64.rpm: Already downloaded                                                                  
DEBUG util.py:484:  [SKIPPED] lib64nl-genl3_200-3.3.0-1.mga6.x86_64.rpm: Already downloaded                                                                 
DEBUG util.py:484:  [SKIPPED] lib64nl-idiag3_200-3.3.0-1.mga6.x86_64.rpm: Already downloaded                                                                
DEBUG util.py:484:  [SKIPPED] lib64nl-nf3_200-3.3.0-1.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64nl-xfrm3_200-3.3.0-1.mga6.x86_64.rpm: Already downloaded                                                                 
DEBUG util.py:484:  [SKIPPED] lib64aa1-1.4.0-0.rc5.31.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64ggi2-2.2.2-24.mga6.x86_64.rpm: Already downloaded                                                                        
DEBUG util.py:484:  [SKIPPED] lib64vorbisfile3-1.3.5-2.mga6.x86_64.rpm: Already downloaded                                                                  
DEBUG util.py:484:  [SKIPPED] xdg-user-dirs-gtk-0.10-5.mga6.x86_64.rpm: Already downloaded                                                                  
DEBUG util.py:484:  [SKIPPED] hicolor-icon-theme-0.15-3.mga6.noarch.rpm: Already downloaded                                                                 
DEBUG util.py:484:  [SKIPPED] lib64graphite2_3-1.3.10-1.mga6.x86_64.rpm: Already downloaded                                                                 
DEBUG util.py:484:  [SKIPPED] lib64datrie1-0.2.10-1.mga6.x86_64.rpm: Already downloaded                                                                     
DEBUG util.py:484:  [SKIPPED] thai-data-0.1.26-1.mga6.x86_64.rpm: Already downloaded                                                                        
DEBUG util.py:484:  [SKIPPED] mkfontdir-1.0.7-8.mga6.noarch.rpm: Already downloaded                                                                         
DEBUG util.py:484:  [SKIPPED] mkfontscale-1.1.2-3.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] graphite2-1.3.10-1.mga6.x86_64.rpm: Already downloaded                                                                        
DEBUG util.py:484:  [SKIPPED] libnl3-config-3.3.0-1.mga6.noarch.rpm: Already downloaded                                                                     
DEBUG util.py:484:  [SKIPPED] lib64gpm2-1.20.7-7.mga6.x86_64.rpm: Already downloaded                                                                        
DEBUG util.py:484:  [SKIPPED] lib64slang2-2.3.0-1.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] lib64gii1-1.0.2-21.mga6.x86_64.rpm: Already downloaded                                                                        
DEBUG util.py:484:  [SKIPPED] lib64xxf86dga1-1.1.4-6.mga6.x86_64.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] libggi-2.2.2-24.mga6.x86_64.rpm: Already downloaded                                                                           
DEBUG util.py:484:  [SKIPPED] lib64ogg0-1.3.2-4.mga6.x86_64.rpm: Already downloaded                                                                         
DEBUG util.py:484:  [SKIPPED] lib64vorbis0-1.3.5-2.mga6.x86_64.rpm: Already downloaded                                                                      
DEBUG util.py:484:  [SKIPPED] lib64gtk+3_0-3.22.16-1.mga6.x86_64.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] xdg-user-dirs-0.15-7.mga6.x86_64.rpm: Already downloaded                                                                      
DEBUG util.py:484:  [SKIPPED] lib64fontenc1-1.1.3-2.mga6.x86_64.rpm: Already downloaded                                                                     
DEBUG util.py:484:  [SKIPPED] adwaita-icon-theme-3.24.0-1.mga6.noarch.rpm: Already downloaded                                                               
DEBUG util.py:484:  [SKIPPED] gtk+3.0-3.22.16-1.mga6.x86_64.rpm: Already downloaded                                                                         
DEBUG util.py:484:  [SKIPPED] lib64atk-bridge2.0_0-2.24.1-1.mga6.x86_64.rpm: Already downloaded                                                             
DEBUG util.py:484:  [SKIPPED] lib64colord2-1.3.4-1.mga6.x86_64.rpm: Already downloaded                                                                      
DEBUG util.py:484:  [SKIPPED] lib64epoxy0-1.4.1-1.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] lib64wayland-egl1-17.1.4-1.mga6.x86_64.rpm: Already downloaded                                                                
DEBUG util.py:484:  [SKIPPED] lib64xkbcommon0-0.7.1-1.mga6.x86_64.rpm: Already downloaded                                                                   
DEBUG util.py:484:  [SKIPPED] lib64atspi0-2.24.1-1.mga6.x86_64.rpm: Already downloaded                                                                      
DEBUG util.py:484:  [SKIPPED] lib64gusb2-0.2.10-1.mga6.x86_64.rpm: Already downloaded                                                                       
DEBUG util.py:484:  [SKIPPED] at-spi2-core-2.24.1-1.mga6.x86_64.rpm: Already downloaded                                                                     
DEBUG util.py:484:  [SKIPPED] lib64usb1.0_0-1.0.21-1.mga6.x86_64.rpm: Already downloaded                                                                    
DEBUG util.py:484:  [SKIPPED] lib64xtst6-1.2.3-1.mga6.x86_64.rpm: Already downloaded                                                                        
DEBUG util.py:484:  Running transaction check
DEBUG util.py:484:  Transaction check succeeded.
DEBUG util.py:484:  Running transaction test
DEBUG util.py:484:  Transaction test succeeded.
DEBUG util.py:484:  Running transaction
DEBUG util.py:484:    Preparing        :                                                                                                                 1/1 
DEBUG util.py:484:    Installing       : lib64png16_16-2:1.6.29-1.mga6.x86_64                                                                          1/276 
DEBUG util.py:484:    Installing       : lib64freetype6-2.7.1-2.mga6.x86_64                                                                            2/276 
DEBUG util.py:484:    Installing       : lib64jpeg8-1:1.5.1-1.mga6.x86_64                                                                              3/276 
DEBUG util.py:484:    Installing       : x11-proto-devel-7.7-28.mga6.noarch                                                                            4/276 
DEBUG util.py:484:    Installing       : lib64zlib-devel-1.2.11-4.mga6.x86_64                                                                          5/276 
DEBUG util.py:484:    Installing       : lib64wayland-client0-1.11.0-1.mga6.x86_64                                                                     6/276 
DEBUG util.py:484:    Installing       : lib64lcms2_2-2.8-2.mga6.x86_64                                                                                7/276 
DEBUG util.py:484:    Installing       : lib64expat-devel-2.2.1-1.mga6.x86_64                                                                          8/276 
DEBUG util.py:484:    Installing       : lib64cdt5-2.38.0-20.mga6.x86_64                                                                               9/276 
DEBUG util.py:484:    Installing       : lib64cgraph6-2.38.0-20.mga6.x86_64                                                                           10/276 
DEBUG util.py:484:    Installing       : lib64png-devel-2:1.6.29-1.mga6.x86_64                                                                        11/276 
DEBUG util.py:484:    Installing       : lib64glib-gir2.0-1.52.1-1.mga6.x86_64                                                                        12/276 
DEBUG util.py:484:    Installing       : lib64xshmfence1-1.2-2.mga6.x86_64                                                                            13/276 
DEBUG util.py:484:    Installing       : lib64apr1_0-1:1.5.2-2.mga6.x86_64                                                                            14/276 
DEBUG util.py:484:    Installing       : lib64webp6-0.5.2-2.mga6.x86_64                                                                               15/276 
DEBUG util.py:484:    Installing       : lib64openjp2_7-2.1.2-3.mga6.x86_64                                                                           16/276 
DEBUG util.py:484:    Installing       : lib64x11-xcb1-1.6.5-1.mga6.x86_64                                                                            17/276 
DEBUG util.py:484:    Installing       : hicolor-icon-theme-0.15-3.mga6.noarch                                                                        18/276 
DEBUG util.py:484:    Installing       : lib64pciaccess0-0.13.5-1.mga6.x86_64                                                                         19/276 
